date,value
2019-03-31T07:57,60
2019-03-31T07:59,60
2019-03-31T08:03,60
2019-03-31T08:08,60
2019-03-31T08:15,69
2019-03-31T08:19,61
2019-03-31T08:25,62
2019-03-31T08:28,61
2019-03-31T08:33,60
2019-03-31T08:38,60
2019-03-31T08:43,60
2019-03-31T08:48,60
2019-03-31T08:53,60
2019-03-31T08:58,60
2019-03-31T09:03,60
2019-03-31T09:08,60
2019-03-31T09:13,60
2019-03-31T09:19,61
2019-03-31T09:23,60
2019-03-31T09:30,61
2019-03-31T09:33,60
2019-03-31T09:38,60
2019-03-31T09:40,73
2019-03-31T09:42,82
2019-03-31T09:44,90
2019-03-31T09:46,57
2019-03-31T09:49,49
2019-03-31T09:53,66
2019-03-31T10:05,84
2019-03-31T10:12,87
2019-03-31T10:14,85
2019-03-31T10:20,66
2019-03-31T10:25,62
2019-03-31T10:27,61
2019-03-31T10:28,63
2019-03-31T10:33,70
2019-03-31T10:42,69
2019-03-31T10:45,83
2019-03-31T10:53,72
2019-03-31T10:54,72
2019-03-31T11:02,73
2019-03-31T11:04,73
2019-03-31T11:10,73
2019-03-31T11:17,70
2019-03-31T11:20,68
2019-03-31T11:23,75
2019-03-31T11:30,72
2019-03-31T11:38,68
2019-03-31T11:43,72
2019-03-31T11:44,73
2019-03-31T11:51,56
2019-03-31T11:53,73
2019-03-31T12:01,69
2019-03-31T12:06,85
2019-03-31T12:15,67
2019-03-31T12:22,76
2019-03-31T12:30,77
2019-03-31T12:39,78
2019-03-31T12:45,64
2019-03-31T13:01,75
2019-03-31T13:35,63
2019-03-31T13:39,75
2019-03-31T19:13,83
2019-03-31T19:26,100
2019-03-31T19:30,90
2019-03-31T19:32,88
2019-03-31T19:36,86
2019-03-31T19:40,85
2019-03-31T19:46,85
2019-03-31T19:48,67
2019-03-31T19:56,87
2019-03-31T19:58,89
2019-03-31T20:07,84
2019-03-31T20:09,86
2019-03-31T20:10,85
2019-03-31T20:13,86
2019-03-31T20:14,75
2019-03-31T20:19,77
2019-03-31T20:25,75
2019-03-31T20:30,88
2019-03-31T20:33,85
2019-03-31T20:39,80
2019-03-31T20:44,92
2019-03-31T20:51,76
2019-03-31T20:53,76
2019-03-31T21:00,94
2019-03-31T21:05,72
2019-03-31T21:10,76
2019-03-31T21:14,93
2019-03-31T21:21,86
2019-03-31T21:23,79
2019-03-31T21:30,87
2019-03-31T21:38,72
2019-03-31T21:40,64
2019-03-31T21:44,63
2019-03-31T21:52,67
2019-03-31T21:58,72
2019-03-31T22:02,66
2019-03-31T22:06,64
2019-03-31T22:08,66
2019-03-31T22:14,67
2019-03-31T22:20,63
2019-03-31T22:37,74
2019-03-31T22:39,70
2019-03-31T22:48,99
2019-03-31T22:53,102
2019-03-31T22:54,101
2019-03-31T22:56,85
2019-03-31T23:02,73
2019-03-31T23:05,70
2019-03-31T23:13,83
2019-03-31T23:16,70
2019-03-31T23:20,61
2019-03-31T23:27,60
2019-03-31T23:29,62
2019-03-31T23:35,71
2019-03-31T23:38,66
2019-03-31T23:46,67
2019-03-31T23:52,64
2019-03-31T23:53,62
2019-03-31T23:58,60
2019-04-01T00:05,77
2019-04-01T00:07,66
2019-04-01T00:12,69
2019-04-01T00:16,63
2019-04-01T00:19,61
2019-04-01T00:24,91
2019-04-01T00:25,90
2019-04-01T00:30,68
2019-04-01T00:38,60
2019-04-01T00:39,60
2019-04-01T00:45,60
2019-04-01T00:48,60
2019-04-01T00:53,60
2019-04-01T00:54,60
2019-04-01T00:56,60
2019-04-01T01:00,81
2019-04-01T01:05,66
2019-04-01T01:09,62
2019-04-01T01:14,60
2019-04-01T01:18,60
2019-04-01T01:24,66
2019-04-01T01:30,62
2019-04-01T01:33,60
2019-04-01T01:38,60
2019-04-01T01:43,60
2019-04-01T01:50,61
2019-04-01T01:53,60
2019-04-01T01:58,60
2019-04-01T01:59,60
2019-04-01T02:03,60
2019-04-01T02:08,60
2019-04-01T02:14,62
2019-04-01T02:18,60
2019-04-01T02:24,60
2019-04-01T02:28,60
2019-04-01T02:33,60
2019-04-01T02:38,61
2019-04-01T02:43,61
2019-04-01T02:48,60
2019-04-01T02:53,60
2019-04-01T03:03,66
2019-04-01T03:05,61
2019-04-01T03:08,60
2019-04-01T03:13,60
2019-04-01T03:18,60
2019-04-01T03:23,60
2019-04-01T03:28,60
2019-04-01T03:33,60
2019-04-01T03:38,60
2019-04-01T03:47,74
2019-04-01T03:50,62
2019-04-01T03:54,60
2019-04-01T03:57,60
2019-04-01T03:59,60
2019-04-01T04:03,60
2019-04-01T04:08,60
2019-04-01T04:13,60
2019-04-01T04:20,60
2019-04-01T04:23,60
2019-04-01T04:28,60
2019-04-01T04:34,62
2019-04-01T04:38,60
2019-04-01T04:43,60
2019-04-01T04:48,60
2019-04-01T04:53,60
2019-04-01T04:58,60
2019-04-01T05:03,60
2019-04-01T05:08,60
2019-04-01T05:13,60
2019-04-01T05:18,60
2019-04-01T05:23,60
2019-04-01T05:28,60
2019-04-01T05:33,60
2019-04-01T05:39,61
2019-04-01T05:45,61
2019-04-01T05:52,66
2019-04-01T05:55,61
2019-04-01T05:57,60
2019-04-01T05:59,60
2019-04-01T06:03,60
2019-04-01T06:09,61
2019-04-01T06:14,61
2019-04-01T06:18,60
2019-04-01T06:23,60
2019-04-01T06:30,61
2019-04-01T06:33,60
2019-04-01T06:38,60
2019-04-01T06:43,60
2019-04-01T06:48,60
2019-04-01T06:53,60
2019-04-01T06:58,60
2019-04-01T07:03,60
2019-04-01T07:08,60
2019-04-01T07:14,61
2019-04-01T07:21,62
2019-04-01T07:24,60
2019-04-01T07:28,60
2019-04-01T07:35,62
2019-04-01T07:39,62
2019-04-01T07:46,62
2019-04-01T07:49,60
2019-04-01T07:53,60
2019-04-01T07:58,60
2019-04-01T07:59,60
2019-04-01T08:03,60
2019-04-01T08:08,60
2019-04-01T08:13,60
2019-04-01T08:22,65
2019-04-01T08:24,61
2019-04-01T08:28,60
2019-04-01T08:34,91
2019-04-01T08:40,65
2019-04-01T08:44,68
2019-04-01T08:48,95
2019-04-01T08:59,87
2019-04-01T09:06,97
2019-04-01T09:13,69
2019-04-01T09:23,75
2019-04-01T09:25,71
2019-04-01T09:30,71
2019-04-01T09:35,79
2019-04-01T09:41,81
2019-04-01T09:45,62
2019-04-01T09:47,98
2019-04-01T09:50,68
2019-04-01T10:11,91
2019-04-01T10:16,90
2019-04-01T10:19,91
2019-04-01T10:26,76
2019-04-01T10:30,72
2019-04-01T10:34,74
2019-04-01T10:38,59
2019-04-01T10:49,55
2019-04-01T10:54,80
2019-04-01T10:56,76
2019-04-01T10:58,69
2019-04-01T11:07,71
2019-04-01T11:12,76
2019-04-01T11:16,75
2019-04-01T11:20,72
2019-04-01T11:23,70
2019-04-01T11:29,112
2019-04-01T11:31,105
2019-04-01T11:33,104
2019-04-01T11:34,109
2019-04-01T11:36,62
2019-04-01T11:39,97
2019-04-01T11:51,82
2019-04-01T11:54,79
2019-04-01T12:03,74
2019-04-01T12:06,86
2019-04-01T12:12,83
2019-04-01T12:16,74
2019-04-01T12:20,67
2019-04-01T12:25,68
2019-04-01T12:33,72
2019-04-01T12:36,71
2019-04-01T12:41,76
2019-04-01T12:48,67
2019-04-01T12:52,76
2019-04-01T12:55,67
2019-04-01T12:59,70
2019-04-01T13:03,77
2019-04-01T13:13,69
2019-04-01T13:15,66
2019-04-01T13:20,57
2019-04-01T13:24,66
2019-04-01T13:31,61
2019-04-01T13:37,63
2019-04-01T13:42,69
2019-04-01T13:46,79
2019-04-01T13:50,64
2019-04-01T13:54,64
2019-04-01T14:01,64
2019-04-01T14:05,64
2019-04-01T14:13,67
2019-04-01T14:14,84
2019-04-01T14:19,73
2019-04-01T14:29,69
2019-04-01T14:35,67
2019-04-01T14:43,74
2019-04-01T14:46,57
2019-04-01T14:49,96
2019-04-01T14:57,68
2019-04-01T15:02,70
2019-04-01T15:04,68
2019-04-01T15:10,76
2019-04-01T15:17,86
2019-04-01T15:19,69
2019-04-01T15:24,71
2019-04-01T15:28,75
2019-04-01T15:35,73
2019-04-01T15:42,76
2019-04-01T15:46,75
2019-04-01T15:49,69
2019-04-01T15:56,63
2019-04-01T15:59,56
2019-04-01T16:04,68
2019-04-01T16:13,67
2019-04-01T16:15,72
2019-04-01T16:19,58
2019-04-01T16:28,61
2019-04-01T16:33,60
2019-04-01T16:34,60
2019-04-01T16:40,71
2019-04-01T16:46,67
2019-04-01T16:47,71
2019-04-01T16:50,64
2019-04-01T16:57,70
2019-04-01T16:58,80
2019-04-01T17:16,83
2019-04-01T17:21,91
2019-04-01T17:28,93
2019-04-01T17:30,96
2019-04-01T17:34,84
2019-04-01T17:39,87
2019-04-01T17:52,106
2019-04-01T17:56,86
2019-04-01T17:57,80
2019-04-01T17:59,84
2019-04-01T18:06,86
2019-04-01T18:13,85
2019-04-01T18:27,89
2019-04-01T18:31,80
2019-04-01T18:37,78
2019-04-01T18:39,73
2019-04-01T18:46,75
2019-04-01T18:51,70
2019-04-01T18:54,74
2019-04-01T19:03,77
2019-04-01T19:06,77
2019-04-01T19:08,71
2019-04-01T19:15,77
2019-04-01T19:21,84
2019-04-01T19:27,75
2019-04-01T19:31,75
2019-04-01T19:34,74
2019-04-01T19:38,83
2019-04-01T19:45,68
2019-04-01T19:50,78
2019-04-01T19:54,68
2019-04-01T20:03,74
2019-04-01T20:07,75
2019-04-01T20:09,64
2019-04-01T20:14,61
2019-04-01T20:15,62
2019-04-01T20:22,62
2019-04-01T20:25,61
2019-04-01T20:30,66
2019-04-01T20:34,63
2019-04-01T20:42,65
2019-04-01T20:44,62
2019-04-01T20:49,87
2019-04-01T21:01,86
2019-04-01T21:03,73
2019-04-01T21:13,66
2019-04-01T21:17,66
2019-04-01T21:19,66
2019-04-01T21:25,49
2019-04-01T21:31,61
2019-04-01T21:36,61
2019-04-01T21:38,60
2019-04-01T21:47,62
2019-04-01T21:49,63
2019-04-01T21:53,63
2019-04-01T21:57,64
2019-04-01T21:59,66
2019-04-01T22:04,66
2019-04-01T22:11,62
2019-04-01T22:13,61
2019-04-01T22:20,61
2019-04-01T22:23,60
2019-04-01T22:28,60
2019-04-01T22:38,61
2019-04-01T22:40,61
2019-04-01T22:45,62
2019-04-01T22:48,62
2019-04-01T22:53,61
2019-04-01T23:00,62
2019-04-01T23:09,87
2019-04-02T00:24,71
2019-04-02T00:30,61
2019-04-02T00:36,85
2019-04-02T00:41,74
2019-04-02T00:43,64
2019-04-02T00:50,64
2019-04-02T00:55,81
2019-04-02T00:59,62
2019-04-02T01:03,60
2019-04-02T01:08,60
2019-04-02T01:13,60
2019-04-02T01:18,60
2019-04-02T01:24,62
2019-04-02T01:28,60
2019-04-02T01:33,60
2019-04-02T01:40,62
2019-04-02T01:43,60
2019-04-02T01:48,60
2019-04-02T01:53,60
2019-04-02T01:57,60
2019-04-02T01:59,60
2019-04-02T02:03,60
2019-04-02T02:08,60
2019-04-02T02:13,60
2019-04-02T02:18,60
2019-04-02T02:23,60
2019-04-02T02:28,60
2019-04-02T02:33,60
2019-04-02T02:38,60
2019-04-02T02:45,62
2019-04-02T02:48,60
2019-04-02T02:53,60
2019-04-02T03:00,64
2019-04-02T03:03,61
2019-04-02T03:08,60
2019-04-02T03:17,80
2019-04-02T03:20,63
2019-04-02T03:24,60
2019-04-02T03:31,64
2019-04-02T03:34,61
2019-04-02T03:38,60
2019-04-02T03:43,60
2019-04-02T03:48,60
2019-04-02T03:53,60
2019-04-02T03:58,60
2019-04-02T03:59,59
2019-04-02T04:04,58
2019-04-02T04:11,58
2019-04-02T04:15,59
2019-04-02T04:19,65
2019-04-02T04:25,63
2019-04-02T04:28,61
2019-04-02T04:35,67
2019-04-02T04:38,61
2019-04-02T04:45,62
2019-04-02T04:48,60
2019-04-02T04:53,60
2019-04-02T04:58,59
2019-04-02T05:07,58
2019-04-02T05:12,62
2019-04-02T05:16,63
2019-04-02T05:20,62
2019-04-02T05:27,67
2019-04-02T05:28,61
2019-04-02T05:37,61
2019-04-02T05:38,61
2019-04-02T05:44,60
2019-04-02T05:52,87
2019-04-02T05:55,70
2019-04-02T05:57,62
2019-04-02T05:59,61
2019-04-02T06:03,60
2019-04-02T06:08,60
2019-04-02T06:13,60
2019-04-02T06:18,60
2019-04-02T06:23,60
2019-04-02T06:28,60
2019-04-02T06:33,60
2019-04-02T06:38,60
2019-04-02T06:43,60
2019-04-02T06:49,60
2019-04-02T06:55,60
2019-04-02T06:58,60
2019-04-02T07:03,60
2019-04-02T07:08,60
2019-04-02T07:13,60
2019-04-02T07:18,60
2019-04-02T07:23,60
2019-04-02T07:28,60
2019-04-02T07:33,60
2019-04-02T07:38,60
2019-04-02T07:43,60
2019-04-02T07:48,61
2019-04-02T07:53,60
2019-04-02T07:57,60
2019-04-02T08:01,61
2019-04-02T08:04,60
2019-04-02T08:08,60
2019-04-02T08:17,68
2019-04-02T08:21,61
2019-04-02T08:27,68
2019-04-02T08:32,75
2019-04-02T08:37,70
2019-04-02T08:40,60
2019-04-02T08:46,58
2019-04-02T08:52,69
2019-04-02T08:56,70
2019-04-02T08:58,81
2019-04-02T09:08,68
2019-04-02T09:12,69
2019-04-02T09:15,86
2019-04-02T09:20,70
2019-04-02T09:27,69
2019-04-02T09:29,70
2019-04-02T09:33,59
2019-04-02T09:42,70
2019-04-02T09:44,60
2019-04-02T09:53,65
2019-04-02T09:54,68
2019-04-02T09:58,66
2019-04-02T10:04,69
2019-04-02T10:08,71
2019-04-02T10:17,68
2019-04-02T10:21,64
2019-04-02T10:26,65
2019-04-02T10:30,66
2019-04-02T10:35,54
2019-04-02T10:43,64
2019-04-02T10:44,65
2019-04-02T10:50,62
2019-04-02T10:54,66
2019-04-02T10:59,65
2019-04-02T11:04,64
2019-04-02T11:11,61
2019-04-02T11:14,58
2019-04-02T11:22,63
2019-04-02T11:25,62
2019-04-02T11:28,63
2019-04-02T11:33,68
2019-04-02T11:51,104
2019-04-02T11:55,58
2019-04-02T12:07,58
2019-04-02T12:12,80
2019-04-02T12:18,74
2019-04-02T12:22,72
2019-04-02T12:25,75
2019-04-02T12:32,69
2019-04-02T12:33,83
2019-04-02T12:40,88
2019-04-02T12:45,80
2019-04-02T12:49,84
2019-04-02T13:08,63
2019-04-02T13:10,83
2019-04-02T13:15,75
2019-04-02T13:22,71
2019-04-02T13:26,72
2019-04-02T13:31,73
2019-04-02T13:34,71
2019-04-02T13:38,72
2019-04-02T13:45,73
2019-04-02T13:52,75
2019-04-02T13:57,76
2019-04-02T14:02,73
2019-04-02T14:04,70
2019-04-02T14:11,62
2019-04-02T14:16,68
2019-04-02T14:19,70
2019-04-02T14:27,74
2019-04-02T14:31,70
2019-04-02T14:32,67
2019-04-02T14:37,61
2019-04-02T14:41,66
2019-04-02T14:45,47
2019-04-02T14:48,64
2019-04-02T14:57,71
2019-04-02T15:01,68
2019-04-02T15:03,70
2019-04-02T15:08,67
2019-04-02T15:16,63
2019-04-02T15:19,70
2019-04-02T15:25,93
2019-04-02T15:29,74
2019-04-02T15:36,62
2019-04-02T15:41,62
2019-04-02T15:47,65
2019-04-02T15:52,63
2019-04-02T15:56,60
2019-04-02T16:02,66
2019-04-02T16:06,65
2019-04-02T16:12,63
2019-04-02T16:13,67
2019-04-02T16:22,63
2019-04-02T16:25,65
2019-04-02T16:32,62
2019-04-02T16:35,66
2019-04-02T16:41,68
2019-04-02T16:43,64
2019-04-02T16:45,67
2019-04-02T16:51,66
2019-04-02T16:55,53
2019-04-02T17:07,65
2019-04-02T17:11,67
2019-04-02T17:15,79
2019-04-02T17:19,71
2019-04-02T17:24,75
2019-04-02T17:32,69
2019-04-02T17:34,95
2019-04-02T17:42,75
2019-04-02T17:46,73
2019-04-02T17:52,80
2019-04-02T17:55,72
2019-04-02T18:00,82
2019-04-02T18:04,74
2019-04-02T18:12,86
2019-04-02T18:17,74
2019-04-02T18:36,84
2019-04-02T18:41,84
2019-04-02T18:42,85
2019-04-02T18:47,70
2019-04-02T18:51,70
2019-04-02T19:05,75
2019-04-02T19:12,76
2019-04-02T19:15,80
2019-04-02T19:18,81
2019-04-02T19:23,87
2019-04-02T19:32,84
2019-04-02T19:33,85
2019-04-02T19:40,81
2019-04-02T19:46,66
2019-04-02T19:49,78
2019-04-02T19:56,83
2019-04-02T20:01,78
2019-04-02T20:05,77
2019-04-02T20:09,80
2019-04-02T20:10,76
2019-04-02T20:11,79
2019-04-02T20:12,86
2019-04-02T20:14,74
2019-04-02T20:15,77
2019-04-02T20:16,76
2019-04-02T20:17,75
2019-04-02T20:19,76
2019-04-02T20:20,78
2019-04-02T20:24,78
2019-04-02T20:30,76
2019-04-02T20:33,76
2019-04-02T20:37,85
2019-04-02T20:41,75
2019-04-02T20:43,75
2019-04-02T20:52,76
2019-04-02T20:53,79
2019-04-02T20:58,78
2019-04-02T21:04,93
2019-04-02T21:10,80
2019-04-02T21:15,77
2019-04-02T21:21,70
2019-04-02T21:24,67
2019-04-02T21:29,70
2019-04-02T21:36,65
2019-04-02T21:42,61
2019-04-02T21:48,71
2019-04-02T21:50,73
2019-04-02T21:53,74
2019-04-02T21:58,72
2019-04-02T22:07,69
2019-04-02T22:08,68
2019-04-02T22:13,69
2019-04-02T22:23,70
2019-04-02T22:27,60
2019-04-02T22:31,71
2019-04-02T22:33,71
2019-04-02T22:38,72
2019-04-02T22:45,73
2019-04-02T22:51,72
2019-04-02T22:55,71
2019-04-02T23:02,73
2019-04-02T23:05,72
2019-04-02T23:12,74
2019-04-03T00:11,71
2019-04-03T00:15,70
2019-04-03T00:17,62
2019-04-03T00:19,64
2019-04-03T00:27,71
2019-04-03T00:29,62
2019-04-03T00:33,119
2019-04-03T00:42,120
2019-04-03T00:45,120
2019-04-03T00:51,120
2019-04-03T00:54,120
2019-04-03T01:00,120
2019-04-03T01:06,119
2019-04-03T01:08,119
2019-04-03T01:13,120
2019-04-03T01:19,120
2019-04-03T01:25,68
2019-04-03T01:28,61
2019-04-03T01:32,60
2019-04-03T01:37,60
2019-04-03T01:42,60
2019-04-03T01:47,60
2019-04-03T01:55,63
2019-04-03T01:57,61
2019-04-03T02:03,60
2019-04-03T02:07,60
2019-04-03T02:12,60
2019-04-03T02:17,77
2019-04-03T02:20,74
2019-04-03T02:22,64
2019-04-03T02:28,61
2019-04-03T02:32,60
2019-04-03T02:38,61
2019-04-03T02:42,60
2019-04-03T02:47,60
2019-04-03T02:52,59
2019-04-03T02:57,60
2019-04-03T03:03,61
2019-04-03T03:07,60
2019-04-03T03:12,60
2019-04-03T03:20,63
2019-04-03T03:22,60
2019-04-03T03:27,60
2019-04-03T03:32,60
2019-04-03T03:37,60
2019-04-03T03:46,62
2019-04-03T03:48,61
2019-04-03T03:53,60
2019-04-03T03:57,60
2019-04-03T04:02,60
2019-04-03T04:07,60
2019-04-03T04:12,60
2019-04-03T04:17,60
2019-04-03T04:22,60
2019-04-03T04:30,61
2019-04-03T04:32,60
2019-04-03T04:39,65
2019-04-03T04:44,60
2019-04-03T04:49,60
2019-04-03T04:54,61
2019-04-03T04:57,60
2019-04-03T05:04,70
2019-04-03T05:08,61
2019-04-03T05:12,60
2019-04-03T05:17,60
2019-04-03T05:22,60
2019-04-03T05:27,60
2019-04-03T05:32,60
2019-04-03T05:37,60
2019-04-03T05:42,60
2019-04-03T05:47,60
2019-04-03T05:52,60
2019-04-03T05:59,65
2019-04-03T06:01,62
2019-04-03T06:04,60
2019-04-03T06:07,60
2019-04-03T06:12,60
2019-04-03T06:18,66
2019-04-03T06:24,63
2019-04-03T06:30,83
2019-04-03T06:31,73
2019-04-03T06:33,65
2019-04-03T06:39,61
2019-04-03T06:42,60
2019-04-03T06:48,61
2019-04-03T06:53,60
2019-04-03T06:57,60
2019-04-03T07:02,60
2019-04-03T07:07,60
2019-04-03T07:14,62
2019-04-03T07:17,60
2019-04-03T07:22,60
2019-04-03T07:27,60
2019-04-03T07:32,60
2019-04-03T07:37,60
2019-04-03T07:44,48
2019-04-03T07:48,72
2019-04-03T08:06,79
2019-04-03T08:13,81
2019-04-03T08:19,73
2019-04-03T08:42,90
2019-04-03T08:45,73
2019-04-03T08:48,94
2019-04-03T08:52,80
2019-04-03T08:58,112
2019-04-03T09:03,87
2019-04-03T09:12,67
2019-04-03T09:16,65
2019-04-03T09:18,62
2019-04-03T09:24,73
2019-04-03T09:28,69
2019-04-03T09:35,52
2019-04-03T09:41,59
2019-04-03T09:43,69
2019-04-03T09:49,57
2019-04-03T09:53,64
2019-04-03T10:01,72
2019-04-03T10:07,59
2019-04-03T10:10,62
2019-04-03T10:12,68
2019-04-03T10:19,73
2019-04-03T10:25,68
2019-04-03T10:31,72
2019-04-03T10:36,64
2019-04-03T10:40,62
2019-04-03T10:44,66
2019-04-03T10:47,65
2019-04-03T10:53,69
2019-04-03T11:00,61
2019-04-03T11:04,61
2019-04-03T11:09,62
2019-04-03T11:13,63
2019-04-03T11:20,63
2019-04-03T11:23,62
2019-04-03T11:27,62
2019-04-03T11:37,60
2019-04-03T11:41,66
2019-04-03T11:45,66
2019-04-03T11:51,68
2019-04-03T11:57,67
2019-04-03T11:59,65
2019-04-03T12:02,64
2019-04-03T12:03,62
2019-04-03T12:07,62
2019-04-03T12:15,61
2019-04-03T12:19,69
2019-04-03T12:26,65
2019-04-03T12:29,72
2019-04-03T12:36,75
2019-04-03T12:38,71
2019-04-03T12:46,66
2019-04-03T12:49,90
2019-04-03T12:53,72
2019-04-03T13:01,74
2019-04-03T13:06,66
2019-04-03T13:11,69
2019-04-03T13:17,68
2019-04-03T13:21,74
2019-04-03T13:26,68
2019-04-03T13:30,72
2019-04-03T13:32,77
2019-04-03T13:41,73
2019-04-03T13:45,75
2019-04-03T13:46,78
2019-04-03T13:47,74
2019-04-03T13:48,81
2019-04-03T13:49,73
2019-04-03T13:56,78
2019-04-03T14:02,71
2019-04-03T14:07,68
2019-04-03T14:10,74
2019-04-03T14:15,73
2019-04-03T14:20,77
2019-04-03T14:24,77
2019-04-03T14:30,67
2019-04-03T14:36,64
2019-04-03T14:42,67
2019-04-03T14:44,67
2019-04-03T14:52,67
2019-04-03T14:57,64
2019-04-03T15:02,70
2019-04-03T15:04,67
2019-04-03T15:07,64
2019-04-03T15:12,64
2019-04-03T15:21,64
2019-04-03T15:31,66
2019-04-03T15:35,82
2019-04-03T15:39,73
2019-04-03T15:47,71
2019-04-03T15:50,72
2019-04-03T15:52,66
2019-04-03T15:57,63
2019-04-03T15:58,62
2019-04-03T16:03,63
2019-04-03T16:08,64
2019-04-03T16:13,61
2019-04-03T16:19,65
2019-04-03T16:26,69
2019-04-03T16:31,64
2019-04-03T16:33,63
2019-04-03T16:38,72
2019-04-03T16:44,69
2019-04-03T16:52,68
2019-04-03T16:53,75
2019-04-03T17:01,63
2019-04-03T17:04,76
2019-04-03T17:08,61
2019-04-03T17:15,60
2019-04-03T17:19,69
2019-04-03T17:25,85
2019-04-03T17:29,58
2019-04-03T17:36,80
2019-04-03T17:38,78
2019-04-03T17:43,74
2019-04-03T17:48,96
2019-04-03T17:59,100
2019-04-03T18:01,72
2019-04-03T18:05,82
2019-04-03T18:11,75
2019-04-03T18:12,73
2019-04-03T18:21,84
2019-04-03T18:26,69
2019-04-03T18:27,72
2019-04-03T18:41,87
2019-04-03T18:51,89
2019-04-03T19:06,83
2019-04-03T19:11,81
2019-04-03T19:13,79
2019-04-03T19:20,78
2019-04-03T19:26,77
2019-04-03T19:27,74
2019-04-03T19:28,72
2019-04-03T19:36,70
2019-04-03T19:41,71
2019-04-03T19:45,71
2019-04-03T19:52,68
2019-04-03T19:53,70
2019-04-03T20:00,65
2019-04-03T20:02,66
2019-04-03T20:07,63
2019-04-03T20:15,66
2019-04-03T20:21,68
2019-04-03T20:25,65
2019-04-03T20:28,64
2019-04-03T20:33,67
2019-04-03T20:41,63
2019-04-03T20:43,61
2019-04-03T20:51,61
2019-04-03T20:56,62
2019-04-03T20:59,62
2019-04-03T21:02,63
2019-04-03T21:08,67
2019-04-03T21:14,67
2019-04-03T21:20,64
2019-04-03T21:27,78
2019-04-03T21:31,62
2019-04-03T21:32,61
2019-04-03T21:37,61
2019-04-03T21:42,61
2019-04-03T21:47,60
2019-04-03T21:53,60
2019-04-03T21:57,60
2019-04-03T21:58,60
2019-04-03T22:02,61
2019-04-03T22:08,60
2019-04-03T22:12,62
2019-04-03T22:17,60
2019-04-03T22:22,60
2019-04-03T22:27,62
2019-04-03T22:32,60
2019-04-03T22:37,63
2019-04-03T22:43,62
2019-04-03T22:47,60
2019-04-03T22:54,65
2019-04-03T22:58,67
2019-04-03T23:04,68
2019-04-03T23:10,62
2019-04-03T23:12,63
2019-04-03T23:21,64
2019-04-03T23:24,64
2019-04-03T23:29,64
2019-04-03T23:32,65
2019-04-03T23:38,68
2019-04-03T23:43,65
2019-04-03T23:47,62
2019-04-03T23:54,67
2019-04-04T00:00,64
2019-04-04T00:05,62
2019-04-04T00:07,60
2019-04-04T01:21,76
2019-04-04T01:24,65
2019-04-04T01:27,67
2019-04-04T01:33,60
2019-04-04T01:41,88
2019-04-04T01:43,82
2019-04-04T01:47,62
2019-04-04T02:01,61
2019-04-04T02:03,68
2019-04-04T02:08,62
2019-04-04T02:12,76
2019-04-04T02:16,74
2019-04-04T02:18,95
2019-04-04T02:25,83
2019-04-04T02:31,70
2019-04-04T02:34,62
2019-04-04T02:37,60
2019-04-04T02:42,60
2019-04-04T02:47,60
2019-04-04T02:52,60
2019-04-04T02:57,61
2019-04-04T03:06,57
2019-04-04T03:11,58
2019-04-04T03:14,58
2019-04-04T03:20,87
2019-04-04T03:24,65
2019-04-04T03:29,60
2019-04-04T03:32,60
2019-04-04T03:37,60
2019-04-04T03:42,60
2019-04-04T03:47,60
2019-04-04T03:52,60
2019-04-04T03:57,60
2019-04-04T04:02,60
2019-04-04T04:11,68
2019-04-04T04:14,61
2019-04-04T04:17,61
2019-04-04T04:22,60
2019-04-04T04:27,60
2019-04-04T04:32,60
2019-04-04T04:39,63
2019-04-04T04:45,66
2019-04-04T04:49,60
2019-04-04T04:52,60
2019-04-04T04:57,60
2019-04-04T05:03,61
2019-04-04T05:07,60
2019-04-04T05:12,60
2019-04-04T05:17,60
2019-04-04T05:22,60
2019-04-04T05:27,60
2019-04-04T05:34,60
2019-04-04T05:37,60
2019-04-04T05:42,60
2019-04-04T05:47,60
2019-04-04T05:55,76
2019-04-04T05:57,64
2019-04-04T05:58,63
2019-04-04T06:06,60
2019-04-04T06:11,60
2019-04-04T06:13,60
2019-04-04T06:17,60
2019-04-04T06:25,60
2019-04-04T06:28,61
2019-04-04T06:33,60
2019-04-04T06:37,60
2019-04-04T06:42,60
2019-04-04T06:47,60
2019-04-04T06:52,60
2019-04-04T06:57,60
2019-04-04T07:02,60
2019-04-04T07:07,60
2019-04-04T07:12,60
2019-04-04T07:17,60
2019-04-04T07:24,63
2019-04-04T07:29,68
2019-04-04T07:32,61
2019-04-04T07:37,60
2019-04-04T07:42,60
2019-04-04T07:49,61
2019-04-04T07:52,60
2019-04-04T07:58,65
2019-04-04T08:00,62
2019-04-04T08:04,60
2019-04-04T08:07,60
2019-04-04T08:12,60
2019-04-04T08:17,60
2019-04-04T08:25,62
2019-04-04T08:27,61
2019-04-04T08:34,66
2019-04-04T08:37,61
2019-04-04T08:42,72
2019-04-04T08:52,78
2019-04-04T09:04,65
2019-04-04T09:16,85
2019-04-04T09:18,90
2019-04-04T09:26,84
2019-04-04T09:28,78
2019-04-04T09:35,71
2019-04-04T09:38,76
2019-04-04T09:46,70
2019-04-04T09:52,74
2019-04-04T09:53,72
2019-04-04T10:10,78
2019-04-04T10:15,81
2019-04-04T10:18,86
2019-04-04T10:25,110
2019-04-04T10:31,80
